EF,L
DC,R
EF,L
DF,R
EE,U
BF,R
CF,D
FE,L
EE,N
EE,N
EE,R
FE,U
CE,D
FD,U
CD,D
FD,L
EA,R
FA,U
CA,N
CA,N
CA,L
BA,L
AA,D
DA,N
DA,R
ED,N
EA,N
EA,L
DD,U
AE,D
DE,R
EE,N
EE,R
FE,N
FE,U
CE,D
FE,N
FE,U
CE,D
FD,N
FA,U
CA,D
FA,U
CD,N
CA,L
BA,D
EA,R
FA,U
CA,D
FA,U
CA,D
FA,N
FA,U
CA,L
BA,D
EA,N
ED,L
DE,U
AE,D
DF,U
AF,R
BE,N
BE,N
BE,L
AE,D
DE,R
EF,U
BE,N
BF,L
AE,R
BE,L
AD,D
DD,N
DE,U
AF,R
BF,L
AF,N
AE,N
AE,N
AF,R
BE,R
CE,D
FE,U
CE,D
FE,N
FE,U
CE,D
FD,N
FD,U
CE,D
FE,L
EE,N
EE,N
EE,R
FE,U
CE,D
FE,N
FE,N
FE,N
FE,U
CF,D
FF,L
EF,R
FE,U
CF,L
BE,N
BF,R
CC,D
FC,U
CC,D
FF,L
EC,L
DC,R
EF,L
DE,U
AE,N
AE,R
BE,D
EE,N
EE,U
BE,D
EE,R
FE,N
FE,N
FE,N
FD,N
FD,N
FA,N
FD,N
FA,N
FD,U
CD,N
CA,D
FA,L
ED,U
BA,D
EA,N
ED,R
FE,U
CE,L
BE,L
AD,R
BD,N
BD,D
EE,U
BE,R
CE,N
CD,D
FA,U
CA,L
BA,R
CD,L
BE,R
CE,D
FE,L
EE,R
FF,N
FC,L
EC,N
EC,R
FC,U
CC,N
CC,N
CF,L
BF,R
CE,L
BE,N
BD,N
BE,D
EE,N
EE,R
FE,U
CD,N
CD,L
BE,N
BE,R
CE,N
CF,N
CF,L
BF,N
BF,R
CF,L
BF,D
EE,R
FE,U
CD,D
FD,L
ED,R
FA,L
EA,N
EA,R
FA,U
CA,D
FA,L
EA,N
EA,N
ED,N
EA,N
EA,L
DD,U
AE,D
DE,N
DE,R
EE,R
FF,U
CC,L
BC,L
AC,N
AC,D
DC,N
DC,R
EC,U
BC,R
CC,D
FC,N
FC,U
CF,L
BC,D
EC,N
EC,R
FC,U
CC,L
BC,R
CC,D
FF,N
FE,N
FE,U
CE,D
FD,U
CD,D
FD,U
CA,N
CA,L
BA,D
ED,N
ED,R
FA,N
FA,N
FA,N
FA,L
EA,U
BA,R
CA,L
BD,N
BD,D
ED,U
BE,R
CE,L
